,song_id,Title,Artist,Genre,Popularity,Danceability,Energy,Loudness (dB),Speechiness,Acousticness,Liveness,Duration (ms),Valence,Year
1917,1918,Feel Good Inc.,Gorillaz,['alternative hip hop'],80,0.82,0.71,-7.000,0.18,0.01,0.61,223000,0.77,2005.0
1918,1919,Alles Is Liefde,BLØF,['dutch pop'],36,0.51,0.77,-6.000,0.04,0.0,0.17,210000,0.57,2007.0
1919,1920,Jerusalem,Anouk,['dutch indie'],40,0.61,0.84,-7.000,0.04,0.0,0.08,236000,0.54,2004.0
1920,1921,Mr Bojangles,Robbie Williams,['dance pop'],58,0.51,0.33,-11.000,0.11,0.72,0.18,198000,0.27,2001.0
1921,1922,Tranen Gelachen,Guus Meeuwis,['dutch pop'],50,0.3,0.54,-8.000,0.04,0.16,0.12,203000,0.54,2007.0
1922,1923,When The Sun Goes Down,Arctic Monkeys,['garage rock'],57,0.35,0.88,-5.000,0.2,0.03,0.12,202000,0.41,2006.0
1923,1924,Frozen,Madonna,['dance pop'],55,0.59,0.74,-8.000,0.03,0.51,0.18,379000,0.29,2009.0
1924,1925,The Racing Rats,Editors,['alternative dance'],43,0.32,0.84,-4.000,0.05,0.0,0.08,258000,0.22,2007.0
1925,1926,Poker Face,Lady Gaga,['dance pop'],69,0.85,0.81,-5.000,0.08,0.12,0.12,237000,0.78,2008.0
1926,1927,Life in Technicolor ii,Coldplay,['permanent wave'],47,0.47,0.91,-7.000,0.04,0.0,0.25,245000,0.29,2008.0
1927,1928,One,Johnny Cash,['arkansas country'],47,0.51,0.5,-8.000,0.03,0.61,0.39,232000,0.42,2000.0
1928,1929,Ruby,Kaiser Chiefs,['alternative rock'],62,0.44,0.93,-3.000,0.05,0.01,0.08,203000,0.4,2007.0
1929,1930,Het Land Van,Lange Frans,['dutch hip hop'],49,0.66,0.53,-9.000,0.17,0.89,0.14,230000,0.61,2005.0
1930,1931,Bad Romance,Lady Gaga,['dance pop'],79,0.7,0.92,-4.000,0.04,0.0,0.08,295000,0.71,2009.0
1931,1932,Elevation,U2,['irish rock'],49,0.58,0.8,-8.000,0.04,0.0,0.05,226000,0.42,2000.0
1932,1933,Trouble,Coldplay,['permanent wave'],71,0.56,0.55,-7.000,0.03,0.19,0.17,273000,0.19,2000.0
1933,1934,De Peel In Brand,Rowwen Hèze,['carnaval limburg'],33,0.28,0.36,-13.000,0.04,0.61,0.14,205000,0.33,2005.0
1934,1935,Black Betty,Ram Jam,['album rock'],61,0.49,0.73,-9.000,0.09,0.0,0.16,236000,0.83,2005.0
1935,1936,Wrong,Novastar,['belgian rock'],48,0.54,0.66,-8.000,0.04,0.14,0.55,214000,0.49,2000.0
1936,1937,Never Be Clever,Herman Brood & His Wild Romance,['dutch indie'],41,0.56,0.89,-5.000,0.04,0.54,0.32,183000,0.96,2001.0
1937,1938,Undisclosed Desires,Muse,['modern rock'],65,0.68,0.59,-7.000,0.03,0.01,0.08,235000,0.64,2009.0
1938,1939,Auto Vliegtuug,Rowwen Hèze,['carnaval limburg'],34,0.32,0.52,-7.000,0.02,0.48,0.16,238000,0.25,2005.0
1939,1940,Meer Dan Een Ander,Van Dik Hout,['dutch cabaret'],34,0.56,0.18,-13.000,0.03,0.81,0.07,223000,0.25,2009.0
1940,1941,Brabant,Guus Meeuwis,['dutch pop'],61,0.41,0.47,-7.000,0.03,0.56,0.1,210000,0.39,2002.0
1941,1942,Mother Earth,Within Temptation,['dutch metal'],45,0.43,0.59,-6.000,0.03,0.02,0.24,330000,0.15,2003.0
1942,1943,One More Time,Daft Punk,['electro'],75,0.61,0.7,-9.000,0.13,0.02,0.33,320000,0.48,2001.0
1943,1944,(You're The) Devil in Disguise,Elvis Presley,['adult standards'],65,0.48,0.73,-8.000,0.17,0.57,0.11,140000,0.87,2002.0
1944,1945,TRUE - Single Edit,Spandau Ballet,['dance rock'],72,0.74,0.55,-9.000,0.03,0.51,0.06,328000,0.35,2008.0
1945,1946,Make It Wit Chu,Queens of the Stone Age,['alternative metal'],59,0.7,0.81,-5.000,0.03,0.36,0.13,290000,0.58,2007.0
1946,1947,Bring Me To Life,Evanescence,['alternative metal'],78,0.33,0.94,-3.000,0.07,0.01,0.24,236000,0.3,2003.0
1947,1948,Clocks,Coldplay,['permanent wave'],76,0.58,0.75,-7.000,0.03,0.6,0.18,308000,0.26,2002.0
1948,1949,Farewell To The Fairground,White Lies,['alternative dance'],54,0.53,0.77,-5.000,0.04,0.0,0.12,257000,0.3,2009.0
1949,1950,Bliss,Muse,['modern rock'],46,0.45,0.8,-9.000,0.05,0.0,0.11,251000,0.25,2001.0
1950,1951,Kijk Omhoog,Nick & Simon,['dutch pop'],48,0.41,0.56,-5.000,0.03,0.05,0.19,176000,0.47,2007.0
1951,1952,9 Crimes,Damien Rice,['acoustic pop'],57,0.33,0.17,-13.000,0.03,0.91,0.09,219000,0.1,2006.0
1952,1953,Working On a Dream,Bruce Springsteen,['classic rock'],48,0.56,0.77,-7.000,0.03,0.0,0.22,209000,0.71,2009.0
1953,1954,Nutbush City Limits,Ike & Tina Turner,['brill building pop'],56,0.69,0.89,-6.000,0.03,0.09,0.03,182000,0.91,2008.0
1954,1955,Do They Know It's Christmas? - 1984 Version,Band Aid,['electro'],84,0.6,0.64,-7.000,0.04,0.16,0.1,223000,0.35,2004.0
1955,1956,Changes,2Pac,['g funk'],72,0.87,0.66,-7.000,0.08,0.04,0.14,269000,0.32,2007.0
1956,1957,Mag Ik Dan Bij Jou,Claudia De Breij,['dutch cabaret'],53,0.54,0.29,-10.000,0.03,0.97,0.71,206000,0.19,2010.0
1957,1958,Sterrenstof,De Jeugd Van Tegenwoordig,['dutch hip hop'],48,0.71,0.79,-4.000,0.11,0.32,0.2,221000,0.9,2010.0
1958,1959,Love Will Tear Us Apart - 2010 Remaster,Joy Division,['alternative rock'],64,0.53,0.9,-9.000,0.04,0.0,0.14,205000,0.91,2010.0
1959,1960,Mag Het Licht Uit,De Dijk,['dutch indie'],43,0.74,0.42,-10.000,0.03,0.36,0.1,259000,0.58,2010.0
1960,1961,Why Tell Me Why,Anita Meyer,['dutch pop'],54,0.65,0.77,-6.000,0.06,0.23,0.59,214000,0.38,2010.0
1961,1962,Wonderful Days,Charly Lownoise,['happy hardcore'],37,0.55,0.92,-11.000,0.07,0.01,0.99,332000,0.11,2010.0
1962,1963,Dat Komt Door Jou,Guus Meeuwis,['dutch pop'],57,0.59,0.53,-10.000,0.04,0.38,0.12,287000,0.31,2010.0
1963,1964,Don't Give up the Fight,Racoon,['dutch indie'],27,0.28,0.3,-13.000,0.03,0.88,0.12,210000,0.26,2010.0
1964,1965,I Follow Rivers - Live @ Giel!,Triggerfinger,['belgian rock'],42,0.67,0.41,-9.000,0.06,0.15,0.03,214000,0.71,2010.0
1965,1966,Liverpool Rain,Racoon,['dutch indie'],26,0.45,0.5,-7.000,0.03,0.25,0.11,266000,0.21,2010.0
1966,1967,No Mercy,Racoon,['dutch indie'],36,0.77,0.57,-6.000,0.03,0.09,0.11,165000,0.61,2010.0
1967,1968,Peter Gunn Theme,"Emerson, Lake & Palmer",['album rock'],14,0.43,0.83,-7.000,0.03,0.01,0.92,217000,0.71,2010.0
1968,1969,Alors on danse,Stromae,['belgian pop'],61,0.79,0.59,-9.000,0.08,0.09,0.07,206000,0.73,2010.0
1969,1970,The Eve of the War,Jeff Wayne,['classic uk pop'],28,0.4,0.59,-9.000,0.04,0.08,0.11,263000,0.37,2010.0
1970,1971,A Night Like This,Caro Emerald,['dutch pop'],40,0.87,0.71,-6.000,0.04,0.57,0.1,226000,0.96,2010.0
1971,1972,Raise Your Glass,P!nk,['dance pop'],76,0.7,0.71,-5.000,0.08,0.0,0.03,203000,0.63,2010.0
1972,1973,Verdammt ich lieb dich - Remastered,Matthias Reim,['classic schlager'],38,0.59,0.8,-7.000,0.07,0.5,0.09,220000,0.32,2010.0
1973,1974,Christmas Lights,Coldplay,['permanent wave'],84,0.31,0.42,-9.000,0.03,0.13,0.08,242000,0.24,2010.0
1974,1975,The Promise You Made,Cock Robin,['dance rock'],48,0.71,0.41,-14.000,0.04,0.38,0.15,227000,0.65,2010.0
1975,1976,Back Home,Golden Earring,['album rock'],37,0.47,0.84,-6.000,0.05,0.06,0.1,232000,0.74,2010.0
1976,1977,Times Are Changing,DI-RECT,['dutch indie'],47,0.5,0.81,-6.000,0.04,0.04,0.15,206000,0.28,2010.0
1977,1978,Proosten,Guus Meeuwis,['dutch pop'],49,0.64,0.65,-6.000,0.03,0.43,0.12,232000,0.76,2010.0
1978,1979,Just the Way You Are,Bruno Mars,['dance pop'],80,0.64,0.84,-5.000,0.04,0.02,0.09,221000,0.43,2010.0
1979,1980,Need You Now,Lady Antebellum,['contemporary country'],53,0.58,0.72,-4.000,0.03,0.03,0.24,236000,0.32,2010.0
1980,1981,Man Down,Rihanna,['barbadian pop'],59,0.48,0.91,-4.000,0.19,0.04,0.05,267000,0.54,2010.0
1981,1982,Pyro,Kings of Leon,['modern rock'],66,0.37,0.61,-7.000,0.04,0.01,0.1,251000,0.19,2010.0
1982,1983,You Got It,Roy Orbison,['adult standards'],44,0.66,0.59,-12.000,0.03,0.6,0.31,204000,0.67,2010.0
1983,1984,Atmosphere - 2010 Remaster,Joy Division,['alternative rock'],51,0.62,0.39,-12.000,0.03,0.23,0.12,249000,0.44,2010.0
1984,1985,Grenade,Bruno Mars,['dance pop'],75,0.71,0.56,-7.000,0.06,0.15,0.12,223000,0.23,2010.0
1985,1986,Have You Ever Been Mellow,Party Animals,['gabba'],47,0.6,0.96,-4.000,0.05,0.2,0.25,188000,0.57,2010.0
1986,1987,Back Down South,Kings of Leon,['modern rock'],58,0.48,0.62,-7.000,0.04,0.06,0.26,241000,0.15,2010.0
1987,1988,Riverside,Agnes Obel,['chamber pop'],48,0.65,0.19,-14.000,0.03,0.98,0.13,231000,0.23,2010.0
1988,1989,Hold On Tight,Solomon Burke,['brill building pop'],38,0.63,0.73,-6.000,0.03,0.09,0.16,324000,0.5,2010.0
1989,1990,Someone Like You,Adele,['british soul'],79,0.56,0.33,-8.000,0.03,0.89,0.1,285000,0.28,2011.0
1990,1991,Set Fire to the Rain,Adele,['british soul'],75,0.61,0.68,-4.000,0.03,0.0,0.13,242000,0.47,2011.0
1991,1992,Rainbow In The Sky - K & A's Radio Blast,DJ Paul Elstak,['gabba'],60,0.48,0.94,-7.000,0.03,0.0,0.28,213000,0.26,2011.0
1992,1993,Levels,Avicii,['big room'],58,0.6,0.83,-7.000,0.04,0.03,0.34,339000,0.35,2011.0
1993,1994,Somebody That I Used To Know,Gotye,['australian pop'],76,0.86,0.5,-7.000,0.04,0.59,0.1,245000,0.72,2011.0
1994,1995,Paradise,Coldplay,['permanent wave'],78,0.45,0.59,-7.000,0.03,0.05,0.08,279000,0.2,2011.0
1995,1996,Rood,Marco Borsato,['dutch cabaret'],53,0.48,0.78,-8.000,0.05,0.01,0.08,319000,0.18,2011.0
1996,1997,A Boy Named Sue (Live),Johnny Cash,['arkansas country'],18,0.52,0.46,-16.000,0.05,0.93,0.78,218000,0.89,2011.0
1997,1998,Still Loving You,Scorpions,['album rock'],72,0.28,0.61,-5.000,0.03,0.0,0.1,403000,0.08,2011.0
1998,1999,Little Black Submarines,The Black Keys,['alternative rock'],65,0.37,0.47,-8.000,0.04,0.16,0.11,251000,0.49,2011.0
1999,2000,Walk,Foo Fighters,['alternative metal'],69,0.23,0.87,-5.000,0.05,0.0,0.29,256000,0.19,2011.0
2000,2001,The A Team,Ed Sheeran,['pop'],76,0.64,0.29,-10.000,0.04,0.67,0.18,258000,0.41,2011.0
2001,2002,kom terug,Spinvis,['dutch indie'],47,0.5,0.73,-6.000,0.03,0.02,0.2,231000,0.24,2011.0
2002,2003,Prachtig mooie dag,Daniël Lohues,['dutch indie'],42,0.55,0.69,-4.000,0.03,0.1,0.08,161000,0.56,2011.0
2003,2004,lippy kids,Elbow,['britpop'],29,0.42,0.2,-15.000,0.03,0.96,0.08,366000,0.1,2011.0
2004,2005,Titanium (feat. Sia),David Guetta,['dance pop'],67,0.6,0.79,-4.000,0.1,0.07,0.13,245000,0.3,2011.0
2005,2006,Faster,Within Temptation,['dutch metal'],53,0.51,0.93,-3.000,0.04,0.0,0.14,264000,0.48,2011.0
2006,2007,Lonely Boy,The Black Keys,['alternative rock'],73,0.36,0.87,-8.000,0.07,0.0,0.1,194000,0.61,2011.0
2007,2008,Turning Tables,Adele,['british soul'],66,0.31,0.45,-6.000,0.03,0.95,0.13,250000,0.21,2011.0
2008,2009,Luv U More - K&A's Radio blast,DJ Paul,['electro'],51,0.51,0.82,-11.000,0.03,0.0,0.14,232000,0.07,2011.0
2009,2010,Kan Ik Iets Voor Je Doen,De Dijk,['dutch indie'],30,0.5,0.73,-6.000,0.03,0.14,0.31,200000,0.45,2011.0
2010,2011,Driver's Seat,Sniff 'n' The Tears,['classic uk pop'],54,0.74,0.8,-8.000,0.04,0.0,0.19,239000,0.98,2011.0
2011,2012,Zing Voor Me,Lange Frans,['dutch hip hop'],52,0.43,0.52,-9.000,0.07,0.8,0.22,216000,0.56,2011.0
2012,2013,Every Teardrop Is a Waterfall,Coldplay,['permanent wave'],68,0.43,0.73,-7.000,0.04,0.0,0.17,241000,0.31,2011.0
2013,2014,Waarom Nou Jij,Marco Borsato,['dutch cabaret'],40,0.44,0.51,-8.000,0.03,0.12,0.13,245000,0.25,2011.0
2014,2015,Mijn Vlakke Land,Jacques Brel,['chanson'],33,0.4,0.33,-11.000,0.05,0.26,0.08,173000,0.46,2011.0
2015,2016,Rumour Has It,Adele,['british soul'],65,0.62,0.75,-5.000,0.05,0.64,0.09,221000,0.56,2011.0
2016,2017,Keep Your Head Up,Ben Howard,['british singer-songwriter'],66,0.51,0.6,-9.000,0.03,0.44,0.11,265000,0.4,2011.0
2017,2018,Pumped Up Kicks,Foster The People,['indie pop'],84,0.73,0.71,-6.000,0.03,0.14,0.1,240000,0.97,2011.0
2018,2019,Happiness,Jonathan Jeremiah,['dutch indie'],49,0.53,0.57,-10.000,0.06,0.72,0.13,182000,0.49,2011.0
2019,2020,Give Me Love,Ed Sheeran,['pop'],73,0.53,0.33,-10.000,0.05,0.69,0.11,526000,0.11,2011.0
2020,2021,Gold on the Ceiling,The Black Keys,['alternative rock'],69,0.51,0.83,-5.000,0.05,0.01,0.07,224000,0.56,2011.0
2021,2022,Ni**as In Paris,JAY-Z,['east coast hip hop'],77,0.79,0.86,-6.000,0.32,0.13,0.35,219000,0.77,2011.0
2022,2023,Run the World (Girls),Beyoncé,['dance pop'],75,0.73,0.9,-4.000,0.14,0.0,0.37,236000,0.76,2011.0
2023,2024,I Won' T Let You Down,Road Band,['pop'],33,0.64,0.35,-14.000,0.03,0.54,0.07,233000,0.59,2011.0
2024,2025,Love On Top,Beyoncé,['dance pop'],76,0.65,0.75,-5.000,0.09,0.08,0.6,267000,0.65,2011.0
2025,2026,Lego House,Ed Sheeran,['pop'],71,0.59,0.64,-8.000,0.1,0.56,0.13,185000,0.56,2011.0
2026,2027,Skinny Love,Birdy,['neo mellow'],75,0.38,0.29,-8.000,0.05,0.95,0.12,201000,0.17,2011.0
2027,2028,Dust Bowl,Joe Bonamassa,['blues rock'],44,0.52,0.75,-7.000,0.05,0.36,0.2,273000,0.7,2011.0
2028,2029,Damn Those Eyes,Kane,['dutch pop'],39,0.34,0.76,-7.000,0.04,0.0,0.35,251000,0.33,2011.0
2029,2030,These Days,Foo Fighters,['alternative metal'],64,0.53,0.66,-4.000,0.03,0.0,0.21,298000,0.22,2011.0
2030,2031,Original Sin,INXS,['australian rock'],42,0.69,0.63,-7.000,0.04,0.01,0.06,319000,0.74,2011.0
2031,2032,Terug Naar De Kust,Maggie MacNeal,['nederpop'],39,0.49,0.45,-9.000,0.03,0.82,0.62,266000,0.4,2011.0
2032,2033,Georgia on My Mind,Ray Charles,['adult standards'],49,0.29,0.32,-8.000,0.03,0.86,0.19,215000,0.2,2011.0
2033,2034,Charlie Brown,Coldplay,['permanent wave'],67,0.43,0.74,-7.000,0.04,0.02,0.33,285000,0.09,2011.0
2034,2035,I've Just Lost Somebody,Golden Earring,['album rock'],27,0.37,0.4,-13.000,0.03,0.04,0.08,189000,0.27,2011.0
2035,2036,Skyfall - Full Length,Adele,['british soul'],74,0.35,0.55,-7.000,0.03,0.42,0.11,286000,0.08,2012.0
2036,2037,Zo Stil,BLØF,['dutch pop'],54,0.57,0.69,-7.000,0.03,0.04,0.11,237000,0.78,2012.0
2037,2038,Holiday In Spain,Counting Crows,['alternative rock'],56,0.65,0.32,-11.000,0.03,0.66,0.13,233000,0.28,2012.0
2038,2039,Radioactive,Imagine Dragons,['modern rock'],73,0.45,0.78,-4.000,0.06,0.11,0.67,187000,0.24,2012.0
2039,2040,Video Games - Remastered,Lana Del Rey,['art pop'],55,0.39,0.26,-10.000,0.03,0.81,0.09,282000,0.18,2012.0
2040,2041,Demons,Imagine Dragons,['modern rock'],73,0.51,0.71,-3.000,0.03,0.19,0.33,175000,0.43,2012.0
2041,2042,She,Elvis Costello,['art rock'],64,0.33,0.28,-13.000,0.03,0.43,0.13,188000,0.28,2012.0
2042,2043,Just Give Me a Reason (feat. Nate Ruess),P!nk,['dance pop'],81,0.78,0.55,-7.000,0.05,0.35,0.13,243000,0.44,2012.0
2043,2044,Try,P!nk,['dance pop'],73,0.67,0.63,-7.000,0.03,0.0,0.09,248000,0.55,2012.0
2044,2045,I Will Wait,Mumford & Sons,['modern folk rock'],69,0.48,0.76,-5.000,0.03,0.01,0.31,277000,0.45,2012.0
2045,2046,Home Again,Kensington,['dutch pop'],44,0.5,0.75,-6.000,0.04,0.01,0.35,197000,0.3,2012.0
2046,2047,Tubular Bells,Mike Oldfield,['album rock'],31,0.28,0.2,-17.000,0.03,0.49,0.13,809000,0.16,2012.0
2047,2048,Winter,Tori Amos,['art pop'],19,0.24,0.2,-14.000,0.03,0.98,0.11,345000,0.27,2012.0
2048,2049,Droomland,Andre Hazes,['dutch pop'],42,0.32,0.47,-7.000,0.03,0.26,0.95,208000,0.25,2012.0
2049,2050,Wat Zou Je Doen?,BLØF,['dutch pop'],51,0.35,0.51,-8.000,0.03,0.4,0.71,291000,0.22,2012.0
2050,2051,Madness,Muse,['modern rock'],70,0.5,0.42,-8.000,0.07,0.13,0.11,281000,0.22,2012.0
2051,2052,Sovereign Light Café,Keane,['modern rock'],51,0.54,0.73,-6.000,0.03,0.01,0.16,219000,0.51,2012.0
2052,2053,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,['dance pop'],83,0.64,0.92,-4.000,0.08,0.03,0.09,258000,0.85,2012.0
2053,2054,Lover of the Light,Mumford & Sons,['modern folk rock'],57,0.3,0.69,-7.000,0.05,0.01,0.27,315000,0.37,2012.0
2054,2055,San Quentin,Johnny Cash,['arkansas country'],27,0.7,0.4,-14.000,0.06,0.56,0.9,158000,0.82,2012.0
2055,2056,On Top Of The World,Imagine Dragons,['modern rock'],66,0.64,0.93,-6.000,0.15,0.09,0.09,190000,0.76,2012.0
2056,2057,Flappie,Youp van 't Hek,['dutch cabaret'],52,0.75,0.24,-13.000,0.08,0.79,0.44,206000,0.67,2012.0
2057,2058,Home Again,Michael Kiwanuka,['british soul'],51,0.52,0.32,-11.000,0.03,0.7,0.12,212000,0.27,2012.0
2058,2059,If You Could See Me Now,The Script,['celtic rock'],51,0.51,0.76,-7.000,0.07,0.01,0.14,220000,0.35,2012.0
2059,2060,Hall of Fame,The Script,['celtic rock'],70,0.42,0.87,-4.000,0.06,0.07,0.12,203000,0.63,2012.0
2060,2061,Dodenrit,Drs. P,['dutch rock'],34,0.51,0.6,-14.000,0.1,0.67,0.81,312000,0.96,2012.0
2061,2062,When I Was Your Man,Bruno Mars,['dance pop'],82,0.61,0.28,-9.000,0.04,0.93,0.09,214000,0.39,2012.0
2062,2063,I Won't Give Up,Jason Mraz,['acoustic pop'],72,0.59,0.3,-10.000,0.04,0.69,0.12,240000,0.14,2012.0
2063,2064,Slapeloze Nachten,The Opposites,['dutch hip hop'],57,0.81,0.65,-7.000,0.06,0.35,0.15,229000,0.81,2012.0
2064,2065,One Moment in Time,Whitney Houston,['dance pop'],54,0.27,0.54,-7.000,0.03,0.49,0.1,285000,0.33,2012.0
2065,2066,Zaterdag,BLØF,['dutch pop'],41,0.75,0.71,-10.000,0.03,0.09,0.1,283000,0.9,2012.0
2066,2067,Babel,Mumford & Sons,['modern folk rock'],57,0.37,0.81,-6.000,0.05,0.03,0.08,209000,0.65,2012.0
2067,2068,Hopeless Wanderer,Mumford & Sons,['modern folk rock'],58,0.27,0.58,-8.000,0.04,0.01,0.11,308000,0.2,2012.0
2068,2069,Follow the Sun,Xavier Rudd,['australian indie folk'],67,0.61,0.39,-11.000,0.04,0.53,0.11,255000,0.22,2012.0
2069,2070,Later Als Ik Groter Ben,BLØF,['dutch pop'],48,0.53,0.73,-5.000,0.03,0.0,0.08,205000,0.57,2012.0
2070,2071,Clown,Emeli Sandé,['dance pop'],46,0.46,0.26,-8.000,0.04,0.92,0.11,221000,0.23,2012.0
2071,2072,Stay - Album Version (Edited),Rihanna,['barbadian pop'],66,0.62,0.31,-10.000,0.03,0.95,0.12,241000,0.13,2012.0
2072,2073,Diamonds,Rihanna,['barbadian pop'],67,0.56,0.71,-5.000,0.05,0.0,0.11,225000,0.39,2012.0
2073,2074,It's Time,Imagine Dragons,['modern rock'],66,0.66,0.88,-5.000,0.04,0.02,0.14,238000,0.86,2012.0
2074,2075,Little Talks,Of Monsters and Men,['folk-pop'],75,0.45,0.76,-5.000,0.03,0.02,0.15,267000,0.42,2012.0
2075,2076,Euphoria,Loreen,['electropop'],56,0.52,0.68,-5.000,0.04,0.08,0.06,214000,0.11,2012.0
2076,2077,Oceaan,Racoon,['dutch indie'],63,0.47,0.34,-8.000,0.04,0.86,0.11,165000,0.24,2013.0
2077,2078,Lola Montez,Volbeat,['alternative metal'],57,0.51,0.88,-5.000,0.03,0.0,0.07,268000,0.68,2013.0
2078,2079,Wake Me Up,Avicii,['big room'],85,0.53,0.78,-6.000,0.05,0.0,0.16,247000,0.64,2013.0
2079,2080,Formidable,Stromae,['belgian pop'],49,0.51,0.63,-9.000,0.19,0.1,0.15,214000,0.5,2013.0
2080,2081,Do I Wanna Know?,Arctic Monkeys,['garage rock'],82,0.55,0.53,-8.000,0.03,0.19,0.22,272000,0.41,2013.0
2081,2082,Another Love,Tom Odell,['modern rock'],58,0.45,0.54,-9.000,0.04,0.7,0.09,244000,0.13,2013.0
2082,2083,Hey Brother,Avicii,['big room'],78,0.55,0.78,-5.000,0.04,0.03,0.08,255000,0.46,2013.0
2083,2084,I See Fire,Ed Sheeran,['pop'],64,0.63,0.05,-21.000,0.04,0.56,0.1,301000,0.2,2013.0
2084,2085,This Is What It Feels Like,Armin van Buuren,['edm'],65,0.55,0.83,-5.000,0.03,0.04,0.06,204000,0.14,2013.0
2085,2086,All of Me,John Legend,['neo mellow'],86,0.42,0.26,-7.000,0.03,0.92,0.13,270000,0.33,2013.0
2086,2087,Dansen Op De Vulkaan,De Dijk,['dutch indie'],40,0.58,0.95,-4.000,0.06,0.02,0.04,269000,0.78,2013.0
2087,2088,Witch Doctor,De Staat,['dutch indie'],47,0.6,0.56,-7.000,0.06,0.0,0.05,207000,0.33,2013.0
2088,2089,Diamonds,The Boxer Rebellion,['chamber pop'],35,0.45,0.75,-6.000,0.06,0.17,0.18,243000,0.42,2013.0
2089,2090,Let Her Go,Passenger,['folk-pop'],76,0.48,0.55,-7.000,0.07,0.37,0.1,253000,0.24,2013.0
2090,2091,Papaoutai,Stromae,['belgian pop'],55,0.73,0.81,-7.000,0.08,0.03,0.06,232000,0.25,2013.0
2091,2092,Strong,London Grammar,['metropopolis'],49,0.57,0.4,-11.000,0.03,0.74,0.08,266000,0.3,2013.0
2092,2093,Layla,Derek & The Dominos,['album rock'],32,0.41,0.93,-5.000,0.1,0.34,0.6,163000,0.39,2013.0
2093,2094,Pompeii,Bastille,['metropopolis'],70,0.68,0.72,-6.000,0.04,0.08,0.27,214000,0.57,2013.0
2094,2095,Waves,Mr. Probz,['dutch hip hop'],59,0.36,0.28,-12.000,0.04,0.54,0.38,174000,0.2,2013.0
2095,2096,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,['electro'],77,0.79,0.81,-9.000,0.04,0.04,0.1,248000,0.86,2013.0
2096,2097,All I Want,Kodaline,['irish pop'],72,0.21,0.41,-10.000,0.04,0.17,0.08,306000,0.16,2013.0
2097,2098,Addicted To You,Avicii,['big room'],69,0.57,0.79,-4.000,0.05,0.05,0.09,148000,0.3,2013.0
2098,2099,Animals,Martin Garrix,['big room'],65,0.68,0.87,-6.000,0.04,0.0,0.37,304000,0.04,2013.0
2099,2100,Just Say Yes,Snow Patrol,['irish rock'],48,0.54,0.88,-5.000,0.03,0.02,0.03,282000,0.25,2013.0
2100,2101,Watermensen,3JS,['dutch pop'],36,0.56,0.4,-8.000,0.03,0.66,0.11,209000,0.46,2013.0
2101,2102,Sky and Sand,Paul Kalkbrenner,['electronica'],67,0.79,0.33,-13.000,0.06,0.6,0.19,231000,0.53,2013.0
2102,2103,The Monster,Eminem,['detroit hip hop'],75,0.78,0.85,-4.000,0.07,0.05,0.12,250000,0.62,2013.0
2103,2104,Mirrors,Justin Timberlake,['dance pop'],77,0.57,0.51,-7.000,0.05,0.23,0.09,484000,0.51,2013.0
2104,2105,Story of My Life,One Direction,['boy band'],80,0.6,0.66,-6.000,0.05,0.23,0.12,245000,0.29,2013.0
2105,2106,Royals,Lorde,['art pop'],79,0.67,0.43,-10.000,0.12,0.12,0.13,190000,0.34,2013.0
2106,2107,tous les mêmes,Stromae,['belgian pop'],53,0.7,0.64,-9.000,0.17,0.22,0.28,211000,0.65,2013.0
2107,2108,Mijn Van Straat Geredde Roos,De Dijk,['dutch indie'],33,0.5,0.76,-5.000,0.03,0.09,0.26,208000,0.61,2013.0
2108,2109,Love You Like I Love Myself,Herman Brood & His Wild Romance,['dutch indie'],28,0.52,0.84,-7.000,0.06,0.01,0.2,213000,0.86,2013.0
2109,2110,I Sat By The Ocean,Queens of the Stone Age,['alternative metal'],66,0.52,0.78,-4.000,0.04,0.0,0.11,236000,0.9,2013.0
2110,2111,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,['boy band'],62,0.74,0.87,-3.000,0.04,0.03,0.27,225000,0.59,2013.0
2111,2112,A Ton of Love,Editors,['alternative dance'],26,0.46,0.96,-4.000,0.06,0.07,0.28,238000,0.4,2013.0
2112,2113,Foolish Games,Jewel,['alaska indie'],41,0.46,0.22,-10.000,0.03,0.9,0.11,243000,0.15,2013.0
2113,2114,Grow Old with Me,Tom Odell,['modern rock'],49,0.47,0.58,-7.000,0.03,0.51,0.25,183000,0.37,2013.0
2114,2115,Things We Lost In The Fire,Bastille,['metropopolis'],48,0.59,0.92,-5.000,0.06,0.06,0.27,241000,0.63,2013.0
2115,2116,Blurred Lines,Robin Thicke,['dance pop'],76,0.85,0.6,-5.000,0.04,0.0,0.08,264000,0.84,2013.0
2116,2117,The Road To Mandalay,Robbie Williams,['dance pop'],30,0.62,0.68,-8.000,0.03,0.11,0.16,240000,0.53,2013.0
2117,2118,Iron Sky,Paolo Nutini,['british soul'],49,0.39,0.63,-7.000,0.03,0.24,0.11,373000,0.32,2014.0
2118,2119,A Sky Full of Stars,Coldplay,['permanent wave'],78,0.55,0.64,-7.000,0.03,0.01,0.22,268000,0.15,2014.0
2119,2120,Rolling In The Deep,Adele,['british soul'],61,0.73,0.76,-5.000,0.03,0.13,0.06,228000,0.54,2014.0
