,user_id,query_id,rating
27047,U083,Q0585,85
27048,U073,Q0628,15
27049,U058,Q0664,50
27054,U022,Q0159,84
27059,U042,Q0159,54
27060,U005,Q0307,39
27069,U020,Q0694,66
27070,U084,Q0344,1
27079,U015,Q0413,43
27080,U050,Q0539,72
27081,U044,Q0678,53
27082,U069,Q0399,5
27088,U087,Q0257,2
27091,U063,Q0336,69
27092,U016,Q0126,54
27095,U036,Q0480,70
27097,U085,Q0679,49
27102,U085,Q0543,76
27109,U001,Q0393,7
27111,U099,Q0333,38
27113,U099,Q0189,47
27114,U079,Q0410,42
27116,U047,Q0139,40
27121,U047,Q0663,9
27122,U082,Q0545,45
27124,U047,Q0354,99
27127,U060,Q0652,15
27128,U042,Q0452,1
27129,U100,Q0384,53
27133,U070,Q0271,42
27134,U014,Q0697,50
27140,U096,Q0448,96
27143,U004,Q0286,50
27146,U042,Q0272,38
27148,U004,Q0603,88
27153,U073,Q0655,48
27156,U034,Q0459,2
27158,U080,Q0285,22
27159,U024,Q0050,48
27160,U012,Q0148,5
27163,U038,Q0209,11
27177,U006,Q0240,10
27179,U067,Q0631,43
27189,U081,Q0525,45
27190,U035,Q0585,74
27196,U002,Q0277,62
27197,U038,Q0400,95
27201,U010,Q0537,41
27206,U059,Q0240,91
27207,U082,Q0091,15
27212,U092,Q0222,44
27216,U079,Q0081,27
27218,U093,Q0441,23
27222,U082,Q0403,46
27223,U001,Q0427,87
27225,U020,Q0020,95
27231,U041,Q0629,98
27233,U049,Q0363,18
27234,U088,Q0209,7
27235,U046,Q0445,32
27237,U063,Q0147,63
27238,U093,Q0363,30
27242,U033,Q0135,59
27243,U001,Q0095,15
27244,U084,Q0679,14
27245,U072,Q0487,3
27247,U072,Q0196,79
27249,U100,Q0265,42
27250,U051,Q0053,80
27260,U053,Q0505,60
27266,U067,Q0508,22
27267,U087,Q0335,72
27268,U008,Q0467,58
27270,U050,Q0620,17
27276,U075,Q0075,89
27282,U063,Q0219,97
27288,U014,Q0313,87
27291,U062,Q0319,73
27292,U044,Q0495,61
27293,U093,Q0306,88
27294,U092,Q0599,38
27300,U002,Q0028,4
27308,U070,Q0574,74
27310,U024,Q0405,72
27312,U062,Q0348,18
27315,U045,Q0400,41
27316,U011,Q0075,31
27319,U029,Q0383,33
27323,U054,Q0511,1
27324,U081,Q0214,11
27335,U034,Q0393,87
27336,U016,Q0697,9
27338,U049,Q0481,65
27339,U045,Q0139,70
27340,U093,Q0384,25
27342,U098,Q0191,44
27344,U036,Q0343,48
27345,U043,Q0466,43
27346,U027,Q0394,94
27349,U050,Q0378,66
27351,U058,Q0662,10
27353,U001,Q0327,44
27355,U062,Q0137,46
27358,U019,Q0504,82
27360,U034,Q0335,17
27361,U035,Q0132,97
27366,U011,Q0369,54
27393,U067,Q0564,62
27398,U003,Q0162,20
27399,U021,Q0018,38
27401,U085,Q0389,4
27404,U086,Q0328,39
27405,U085,Q0258,24
27406,U020,Q0298,12
27407,U058,Q0676,6
27408,U049,Q0002,76
27421,U074,Q0665,73
27422,U028,Q0020,47
27428,U072,Q0258,36
27434,U053,Q0601,98
27435,U098,Q0545,42
27439,U078,Q0426,31
27442,U100,Q0617,9
27444,U067,Q0634,76
27454,U060,Q0567,47
27456,U067,Q0085,27
27458,U073,Q0411,87
27459,U022,Q0697,93
27461,U031,Q0251,89
27466,U019,Q0076,45
27469,U009,Q0545,83
27470,U051,Q0643,76
27478,U074,Q0002,55
27480,U022,Q0180,32
27481,U083,Q0690,10
27483,U043,Q0362,76
27484,U003,Q0454,49
27486,U089,Q0672,44
27487,U078,Q0370,92
27489,U044,Q0636,63
27491,U056,Q0133,86
27493,U084,Q0389,72
27494,U039,Q0375,17
27495,U080,Q0544,47
27496,U069,Q0475,38
27497,U027,Q0028,18
27500,U045,Q0516,73
27508,U031,Q0433,16
27511,U031,Q0203,18
27517,U062,Q0432,100
27520,U047,Q0651,33
27527,U060,Q0230,89
27532,U029,Q0608,31
27533,U030,Q0069,15
27534,U091,Q0629,45
27536,U067,Q0518,42
27538,U068,Q0522,93
27542,U013,Q0627,12
27543,U055,Q0608,23
27544,U013,Q0413,72
27547,U098,Q0676,47
27548,U089,Q0481,71
27552,U078,Q0284,51
27553,U007,Q0091,81
27563,U068,Q0152,46
27566,U020,Q0180,70
27571,U015,Q0377,58
27577,U078,Q0237,92
27578,U077,Q0393,98
27583,U074,Q0296,15
27584,U077,Q0298,28
27590,U039,Q0102,1
27592,U037,Q0557,7
27594,U021,Q0363,82
27597,U011,Q0317,5
27599,U074,Q0575,43
27604,U009,Q0425,20
27623,U088,Q0488,67
27631,U047,Q0263,73
27635,U075,Q0211,78
27637,U001,Q0585,50
27640,U075,Q0027,4
27641,U100,Q0288,47
27642,U099,Q0201,29
27643,U064,Q0237,9
27648,U076,Q0343,49
27649,U079,Q0432,95
27652,U045,Q0593,20
27653,U056,Q0518,67
27655,U020,Q0194,99
27659,U087,Q0251,83
27662,U092,Q0244,59
27663,U052,Q0552,18
27664,U054,Q0165,11
27666,U085,Q0105,2
27668,U032,Q0139,12
27673,U059,Q0209,26
27674,U076,Q0613,73
27675,U073,Q0159,33
27676,U084,Q0029,79
27678,U015,Q0319,15
27681,U063,Q0453,88
27692,U027,Q0557,39
27696,U095,Q0162,91
27697,U033,Q0134,67
27699,U095,Q0207,57
27705,U091,Q0384,57
27707,U008,Q0132,33
27709,U068,Q0511,9
27710,U076,Q0441,66
27712,U015,Q0273,54
27718,U063,Q0606,35
27721,U066,Q0243,80
27723,U072,Q0627,10
27727,U078,Q0504,36
27728,U020,Q0379,99
27729,U043,Q0190,66
27736,U068,Q0256,13
27737,U082,Q0469,56
27743,U081,Q0538,16
27746,U008,Q0140,88
27747,U083,Q0595,9
27752,U059,Q0616,28
27757,U090,Q0354,86
27758,U080,Q0490,1
27766,U058,Q0531,100
27768,U006,Q0650,76
27770,U068,Q0294,91
27771,U098,Q0348,41
27772,U060,Q0075,15
27773,U025,Q0336,11
27774,U005,Q0433,35
27777,U036,Q0509,39
27778,U034,Q0517,75
27779,U008,Q0550,44
27782,U007,Q0013,10
27786,U036,Q0522,5
27788,U055,Q0442,61
27793,U095,Q0336,35
27794,U093,Q0379,46
27795,U050,Q0300,32
27797,U060,Q0151,37
27798,U019,Q0663,83
27801,U072,Q0652,38
27803,U073,Q0347,58
27813,U073,Q0410,16
27815,U083,Q0636,38
27823,U001,Q0439,80
27825,U042,Q0323,18
27835,U093,Q0630,10
27837,U036,Q0335,63
27841,U023,Q0258,97
27842,U046,Q0103,30
27843,U069,Q0134,27
27847,U039,Q0145,68
27853,U092,Q0067,67
27856,U090,Q0370,45
27861,U094,Q0237,13
27866,U041,Q0630,73
27868,U029,Q0014,100
27870,U084,Q0202,53
27872,U051,Q0620,51
27881,U074,Q0097,28
27882,U008,Q0536,87
27883,U063,Q0439,64
27886,U085,Q0257,51
27887,U091,Q0410,80
27891,U057,Q0118,74
27898,U007,Q0139,59
27910,U098,Q0470,5
27915,U034,Q0242,61
27918,U053,Q0303,1
27920,U043,Q0399,40
27921,U066,Q0219,41
27923,U061,Q0216,72
27924,U088,Q0477,22
27927,U096,Q0540,3
27928,U088,Q0636,87
27929,U081,Q0296,20
27930,U027,Q0650,47
27932,U086,Q0645,7
27940,U028,Q0597,34
27943,U095,Q0523,82
27944,U022,Q0202,98
27947,U022,Q0110,76
27948,U005,Q0543,100
27952,U027,Q0041,42
27957,U057,Q0245,13
27961,U079,Q0536,83
27963,U063,Q0389,87
27964,U068,Q0580,91
27972,U020,Q0182,81
27973,U013,Q0623,80
27976,U042,Q0242,19
27981,U023,Q0106,81
27986,U004,Q0532,31
27987,U019,Q0166,79
27989,U009,Q0557,24
27990,U020,Q0081,96
27995,U098,Q0697,75
27996,U019,Q0362,53
28000,U033,Q0216,76
28004,U022,Q0369,47
28010,U002,Q0187,78
28011,U032,Q0525,68
28012,U033,Q0131,47
28013,U041,Q0043,63
28014,U093,Q0699,7
28016,U052,Q0398,61
28017,U092,Q0075,1
28018,U030,Q0476,25
28019,U035,Q0272,54
28021,U074,Q0439,88
28027,U028,Q0438,27
28028,U027,Q0614,65
28031,U067,Q0335,30
28035,U005,Q0567,15
28036,U031,Q0133,88
28037,U008,Q0453,76
28039,U093,Q0211,81
28042,U091,Q0536,54
28047,U024,Q0291,97
28054,U099,Q0104,97
28055,U071,Q0007,88
28056,U066,Q0104,76
28060,U041,Q0348,4
28063,U053,Q0363,95
28065,U084,Q0433,55
28067,U011,Q0414,9
28069,U085,Q0284,37
28070,U048,Q0392,37
28072,U026,Q0616,44
28078,U007,Q0426,18
28080,U026,Q0097,63
28082,U096,Q0487,86
28084,U094,Q0189,26
28089,U074,Q0404,16
28090,U036,Q0571,87
28091,U091,Q0273,97
28093,U007,Q0411,41
28096,U022,Q0135,45
28097,U046,Q0438,78
28099,U081,Q0412,33
28101,U007,Q0036,86
28103,U099,Q0693,60
28105,U078,Q0361,90
28108,U092,Q0133,38
28109,U039,Q0181,56
28111,U008,Q0600,87
28113,U091,Q0474,23
28114,U027,Q0050,91
28115,U008,Q0450,12
28116,U076,Q0279,83
28118,U084,Q0690,15
28121,U002,Q0399,93
28122,U019,Q0296,88
28125,U070,Q0531,21
28126,U084,Q0578,99
28129,U095,Q0501,82
28132,U089,Q0270,51
28142,U086,Q0361,56
28144,U069,Q0240,10
28157,U024,Q0019,36
28158,U023,Q0447,77
28160,U025,Q0475,34
28161,U044,Q0438,7
28165,U008,Q0429,34
28167,U045,Q0523,11
28169,U050,Q0656,53
28171,U049,Q0392,67
28173,U047,Q0379,62
28176,U085,Q0247,52
28178,U100,Q0628,47
28179,U002,Q0523,53
28180,U056,Q0606,83
28184,U070,Q0008,31
28185,U005,Q0228,85
28188,U028,Q0322,42
28189,U023,Q0362,37
28191,U061,Q0207,87
28198,U028,Q0560,35
28202,U087,Q0544,7
28205,U041,Q0581,48
28212,U055,Q0214,35
28213,U008,Q0109,26
28214,U009,Q0291,98
28217,U096,Q0132,76
28219,U044,Q0692,32
28222,U057,Q0048,15
28227,U052,Q0497,73
28230,U078,Q0294,95
28233,U030,Q0650,6
28235,U069,Q0655,79
28236,U042,Q0089,45
28238,U069,Q0067,3
28241,U020,Q0207,42
28243,U049,Q0305,75
28249,U058,Q0004,81
28251,U062,Q0477,71
28259,U011,Q0412,72
28266,U072,Q0104,49
28267,U008,Q0442,57
28270,U092,Q0602,23
28271,U018,Q0013,15
28273,U039,Q0203,43
28280,U080,Q0389,56
28284,U019,Q0110,82
28287,U028,Q0064,84
28292,U017,Q0580,1
28294,U006,Q0631,77
28300,U009,Q0060,29
28305,U010,Q0400,68
28306,U068,Q0300,96
28307,U086,Q0132,22
28308,U100,Q0582,77
28309,U022,Q0096,11
28327,U037,Q0152,58
28328,U051,Q0169,73
28329,U008,Q0439,24
28337,U027,Q0060,40
28338,U070,Q0034,2
28339,U092,Q0414,6
28344,U065,Q0599,92
28345,U087,Q0209,65
28346,U002,Q0447,73
28347,U084,Q0273,5
28349,U059,Q0397,19
28355,U072,Q0174,85
28356,U013,Q0160,32
28360,U022,Q0516,65
28363,U023,Q0539,50
28366,U032,Q0585,50
28374,U089,Q0488,99
28375,U075,Q0574,42
28383,U063,Q0627,1
28394,U073,Q0572,91
28397,U034,Q0196,64
28398,U046,Q0336,90
28401,U077,Q0250,33
28402,U071,Q0575,11
28405,U012,Q0307,58
28411,U081,Q0162,2
28421,U080,Q0165,90
28425,U041,Q0193,67
28426,U008,Q0008,60
28435,U050,Q0162,61
28440,U042,Q0033,8
28446,U018,Q0557,8
28451,U074,Q0448,93
28458,U056,Q0267,85
28459,U028,Q0243,86
28461,U083,Q0277,30
28463,U083,Q0594,18
28464,U083,Q0046,60
28469,U040,Q0011,76
28472,U030,Q0042,88
28473,U083,Q0581,78
28476,U100,Q0614,91
28477,U093,Q0106,15
28480,U003,Q0344,63
28482,U033,Q0221,98
28484,U098,Q0235,60
28487,U016,Q0421,62
28488,U047,Q0336,40
28490,U019,Q0096,44
28496,U001,Q0076,86
28498,U080,Q0224,58
28504,U016,Q0112,35
28507,U030,Q0112,83
28510,U085,Q0314,28
28512,U047,Q0487,25
28513,U082,Q0580,36
28515,U044,Q0624,95
28517,U084,Q0083,88
28518,U001,Q0202,56
28520,U087,Q0250,54
28522,U076,Q0398,51
28526,U084,Q0417,11
28527,U036,Q0013,25
28528,U076,Q0203,43
28531,U081,Q0690,99
28533,U049,Q0219,49
28536,U091,Q0071,64
28537,U041,Q0349,59
28544,U086,Q0099,42
28552,U062,Q0688,6
28553,U086,Q0329,22
28556,U089,Q0680,72
28557,U049,Q0097,61
28559,U083,Q0488,93
28560,U095,Q0680,95
28562,U019,Q0144,89
28564,U076,Q0182,74
28569,U009,Q0495,50
28570,U095,Q0189,59
28577,U004,Q0386,73
28579,U021,Q0188,34
28580,U064,Q0574,46
28585,U068,Q0179,43
28587,U053,Q0609,55
28591,U009,Q0595,96
28592,U053,Q0329,53
28596,U077,Q0617,71
28598,U086,Q0543,69
28600,U031,Q0501,40
28608,U091,Q0587,93
28610,U004,Q0029,81
28611,U009,Q0450,79
28616,U099,Q0688,55
28619,U091,Q0566,76
28620,U014,Q0008,86
28624,U015,Q0070,99
28628,U018,Q0081,38
28629,U074,Q0386,20
28632,U007,Q0392,7
28633,U023,Q0510,75
28634,U062,Q0280,59
28636,U003,Q0050,29
28642,U057,Q0618,71
28646,U004,Q0669,12
28651,U010,Q0120,84
28653,U044,Q0662,35
28658,U046,Q0109,5
28659,U021,Q0175,47
28662,U005,Q0475,39
28664,U040,Q0550,51
28666,U028,Q0679,99
28667,U015,Q0560,41
28672,U094,Q0635,3
28675,U062,Q0196,48
28683,U087,Q0557,44
28684,U079,Q0322,7
28688,U058,Q0258,66
28690,U040,Q0477,66
28699,U064,Q0181,44
28701,U080,Q0379,99
28702,U046,Q0375,68
28703,U038,Q0511,72
28707,U040,Q0518,86
28709,U075,Q0096,39
28718,U052,Q0166,30
28720,U100,Q0222,76
28723,U066,Q0196,76
28724,U042,Q0693,43
28727,U030,Q0517,87
28730,U084,Q0383,57
28731,U087,Q0032,80
28736,U017,Q0091,52
28742,U020,Q0503,9
28745,U036,Q0229,12
28747,U004,Q0566,49
28748,U012,Q0165,18
28751,U046,Q0257,7
28754,U088,Q0438,53
28758,U030,Q0321,46
28759,U017,Q0014,17
28761,U044,Q0083,78
28762,U100,Q0098,5
28763,U078,Q0148,24
28764,U027,Q0531,53
28765,U091,Q0396,24
28768,U074,Q0600,2
28770,U066,Q0162,41
28773,U060,Q0649,38
28778,U011,Q0222,88
28779,U014,Q0181,82
28780,U085,Q0673,71
28781,U076,Q0284,71
28783,U070,Q0166,78
28785,U017,Q0029,89
28788,U068,Q0700,43
28792,U068,Q0207,88
28810,U024,Q0180,52
28818,U019,Q0508,64
28819,U010,Q0228,4
28824,U071,Q0581,63
28831,U023,Q0025,5
28833,U051,Q0645,87
28845,U006,Q0448,89
28846,U032,Q0057,6
28850,U037,Q0602,2
28853,U058,Q0685,25
28855,U029,Q0688,33
28861,U035,Q0167,37
28862,U066,Q0391,30
28863,U020,Q0296,76
28864,U049,Q0597,37
28871,U058,Q0278,62
28873,U050,Q0336,51
28875,U020,Q0265,74
28876,U096,Q0187,12
28880,U017,Q0230,42
28882,U042,Q0546,26
28885,U060,Q0018,14
28886,U061,Q0361,63
28888,U015,Q0536,15
28890,U014,Q0179,65
28893,U028,Q0035,24
28901,U043,Q0154,3
28903,U011,Q0473,54
28906,U095,Q0593,68
28908,U003,Q0077,54
28910,U006,Q0007,97
28912,U069,Q0649,86
28921,U007,Q0575,13
28922,U032,Q0545,49
28923,U083,Q0462,4
28925,U033,Q0308,37
28928,U093,Q0159,63
28931,U040,Q0054,49
28939,U016,Q0012,60
28943,U073,Q0530,57
28947,U078,Q0128,20
28948,U009,Q0273,82
28955,U097,Q0679,67
28963,U099,Q0585,17
28968,U097,Q0250,8
28974,U056,Q0578,1
28977,U002,Q0522,74
28978,U036,Q0452,99
28979,U015,Q0274,18
28983,U018,Q0596,50
28987,U059,Q0580,17
28992,U066,Q0405,7
28993,U006,Q0579,91
28995,U039,Q0466,53
28996,U017,Q0678,62
28999,U072,Q0511,7
29003,U072,Q0593,18
29005,U097,Q0333,63
29008,U047,Q0152,46
29010,U099,Q0442,14
29013,U099,Q0361,68
29026,U053,Q0618,47
29029,U098,Q0544,40
29030,U050,Q0159,75
29032,U045,Q0083,98
29033,U003,Q0167,78
29037,U086,Q0148,58
29039,U025,Q0600,72
29049,U020,Q0256,44
29050,U090,Q0032,69
29051,U015,Q0481,27
29054,U084,Q0169,5
29062,U018,Q0335,34
29063,U090,Q0525,88
29064,U011,Q0656,16
29067,U030,Q0602,3
29068,U007,Q0315,31
29076,U027,Q0188,22
29079,U041,Q0592,24
29080,U085,Q0245,84
29086,U022,Q0005,6
29087,U007,Q0061,46
29091,U064,Q0603,42
29093,U048,Q0280,20
29095,U070,Q0593,39
29098,U019,Q0680,69
29099,U085,Q0630,86
29100,U006,Q0336,69
29103,U050,Q0550,93
29104,U045,Q0070,23
29110,U050,Q0516,46
29114,U054,Q0077,83
29115,U081,Q0177,29
29116,U010,Q0326,62
29117,U059,Q0091,43
29118,U041,Q0450,29
29119,U091,Q0539,35
29120,U056,Q0406,10
29124,U008,Q0663,21
29131,U080,Q0252,12
29132,U007,Q0489,69
29133,U084,Q0445,17
29143,U035,Q0452,9
29144,U094,Q0466,39
29149,U071,Q0357,58
29150,U019,Q0433,50
29151,U001,Q0693,73
29153,U032,Q0546,79
29155,U024,Q0219,60
29157,U098,Q0540,90
29158,U098,Q0523,30
29163,U034,Q0214,23
29168,U050,Q0380,37
29171,U046,Q0613,32
29172,U074,Q0245,54
29177,U084,Q0669,96
29179,U068,Q0349,43
29192,U025,Q0032,46
29196,U024,Q0371,20
29199,U014,Q0581,15
29200,U040,Q0159,53
29202,U093,Q0312,89
29205,U088,Q0617,94
29207,U024,Q0194,72
29208,U027,Q0546,86
29212,U056,Q0425,36
29221,U024,Q0470,81
29223,U052,Q0071,63
29227,U016,Q0188,42
29229,U038,Q0230,23
29232,U025,Q0291,93
29238,U005,Q0406,57
29240,U058,Q0609,26
29242,U048,Q0039,82
29243,U096,Q0168,8
29244,U097,Q0523,27
29246,U006,Q0379,70
29250,U008,Q0644,94
29251,U089,Q0077,63
29257,U064,Q0641,65
29258,U100,Q0231,24
29260,U069,Q0688,60
29261,U060,Q0671,9
29262,U025,Q0483,23
29263,U012,Q0453,41
29265,U059,Q0135,100
29273,U045,Q0405,7
29274,U089,Q0595,88
29275,U010,Q0601,100
29277,U056,Q0196,35
29279,U006,Q0673,18
29283,U086,Q0085,92
29286,U064,Q0410,55
29290,U066,Q0623,98
29291,U030,Q0210,46
29295,U071,Q0285,87
29301,U008,Q0064,42
29306,U058,Q0658,48
29308,U063,Q0041,60
29309,U044,Q0586,5
29310,U006,Q0417,11
29312,U024,Q0257,55
29326,U076,Q0088,67
29332,U061,Q0027,22
29339,U090,Q0599,60
29341,U039,Q0531,1
29343,U100,Q0315,47
29345,U042,Q0076,41
29351,U094,Q0230,42
29352,U044,Q0047,28
29354,U059,Q0603,21
29357,U069,Q0431,41
29364,U092,Q0628,78
29365,U010,Q0488,72
29367,U043,Q0104,4
29370,U013,Q0476,2
29374,U091,Q0233,47
29377,U062,Q0247,21
29380,U006,Q0523,74
29383,U050,Q0273,22
29384,U037,Q0301,22
29388,U048,Q0354,52
29389,U096,Q0637,34
29390,U077,Q0011,90
29393,U046,Q0398,82
29395,U073,Q0123,26
29397,U066,Q0125,53
29398,U027,Q0109,100
29400,U052,Q0300,81
29401,U019,Q0522,76
29402,U079,Q0120,25
29408,U001,Q0133,70
29411,U036,Q0296,22
29412,U047,Q0566,74
29415,U025,Q0697,13
29416,U059,Q0070,79
29417,U050,Q0691,23
29418,U045,Q0267,79
29425,U041,Q0594,14
29428,U073,Q0379,53
29432,U088,Q0153,67
29433,U086,Q0138,20
29438,U072,Q0286,19
29441,U046,Q0110,34
29444,U007,Q0320,47
29445,U043,Q0669,55
29454,U014,Q0326,98
29455,U048,Q0146,29
29457,U075,Q0223,56
29462,U080,Q0158,15
29464,U021,Q0459,31
29465,U027,Q0468,62
29472,U026,Q0474,87
29473,U064,Q0162,80
29479,U063,Q0361,63
29484,U030,Q0596,71
29485,U047,Q0128,93
29486,U041,Q0688,12
29487,U060,Q0396,69
29489,U021,Q0641,45
29492,U050,Q0467,76
29496,U018,Q0481,88
29500,U065,Q0222,59
29501,U094,Q0433,39
29509,U063,Q0071,70
29514,U068,Q0069,30
29516,U066,Q0505,29
29517,U063,Q0649,60
29525,U032,Q0103,70
29530,U083,Q0406,7
29537,U011,Q0097,29
29543,U055,Q0644,93
29549,U074,Q0194,32
29550,U024,Q0243,66
29551,U043,Q0239,67
29556,U024,Q0168,70
29568,U060,Q0005,32
29571,U076,Q0421,64
29572,U072,Q0158,46
29575,U099,Q0169,13
29576,U068,Q0442,38
29579,U027,Q0518,31
29581,U064,Q0421,59
29582,U065,Q0397,81
29585,U077,Q0007,46
29586,U052,Q0175,48
29589,U068,Q0477,77
29598,U066,Q0076,65
29599,U057,Q0148,17
29601,U047,Q0182,53
29604,U081,Q0414,3
29610,U065,Q0202,94
29611,U041,Q0617,15
29616,U032,Q0088,16
29618,U050,Q0299,75
29620,U048,Q0504,92
29621,U048,Q0483,62
29628,U085,Q0007,3
29630,U011,Q0517,96
29634,U069,Q0630,7
29643,U073,Q0042,63
29647,U082,Q0560,3
29649,U047,Q0461,51
29650,U086,Q0021,98
29652,U091,Q0644,25
29653,U078,Q0552,35
29657,U100,Q0441,52
29660,U026,Q0229,51
29661,U071,Q0636,71
29665,U058,Q0638,24
29667,U013,Q0503,96
29668,U096,Q0588,44
29676,U044,Q0621,72
29679,U044,Q0531,17
29680,U035,Q0371,7
29683,U096,Q0606,74
29684,U046,Q0191,22
29686,U004,Q0380,30
29687,U079,Q0117,39
29689,U094,Q0578,96
29690,U097,Q0403,10
29692,U001,Q0634,26
29693,U058,Q0547,81
29694,U036,Q0305,44
29696,U049,Q0341,69
29702,U010,Q0102,79
29703,U004,Q0237,85
29709,U084,Q0223,46
29718,U090,Q0530,1
29724,U064,Q0221,100
29725,U035,Q0019,68
29727,U025,Q0033,40
29728,U004,Q0592,92
29730,U009,Q0151,68
29732,U041,Q0538,88
29734,U050,Q0530,79
29735,U070,Q0195,63
29736,U097,Q0658,58
29743,U050,Q0453,97
29747,U049,Q0501,77
29748,U094,Q0207,43
29750,U039,Q0429,51
29754,U010,Q0343,67
29758,U073,Q0608,15
29759,U027,Q0333,56
29760,U010,Q0249,86
29761,U029,Q0350,50
29762,U099,Q0095,30
29765,U056,Q0414,56
29766,U006,Q0153,58
29771,U005,Q0219,5
29772,U041,Q0364,92
29773,U016,Q0189,50
29782,U011,Q0397,79
29783,U018,Q0509,35
29785,U083,Q0196,50
29786,U035,Q0468,77
29788,U015,Q0448,39
29789,U054,Q0320,76
29792,U006,Q0191,25
29796,U072,Q0097,13
29797,U059,Q0245,34
29799,U030,Q0064,78
29803,U089,Q0032,6
29806,U024,Q0669,34
29807,U070,Q0131,79
29808,U076,Q0322,43
29815,U099,Q0382,86
29816,U039,Q0427,75
29821,U026,Q0609,43
29822,U004,Q0501,23
29825,U023,Q0663,7
29827,U057,Q0475,90
29828,U024,Q0231,96
29830,U022,Q0602,30
29831,U051,Q0154,94
29834,U079,Q0497,9
29839,U022,Q0344,49
29840,U060,Q0559,89
29844,U032,Q0424,94
29849,U072,Q0336,19
29851,U073,Q0168,92
29853,U039,Q0574,43
29854,U031,Q0123,86
29856,U062,Q0613,99
29860,U052,Q0397,32
29863,U083,Q0323,88
29865,U055,Q0414,42
29870,U076,Q0302,6
29872,U003,Q0600,34
29873,U073,Q0389,28
29874,U063,Q0419,42
29875,U046,Q0301,41
29884,U048,Q0235,39
29885,U034,Q0586,57
29890,U087,Q0174,52
29893,U076,Q0468,31
29895,U042,Q0582,42
29899,U012,Q0315,64
29906,U007,Q0144,65
29908,U035,Q0187,33
29909,U082,Q0566,57
29916,U080,Q0140,25
29921,U070,Q0123,70
29923,U014,Q0431,94
29925,U063,Q0329,47
29927,U078,Q0686,88
29934,U060,Q0438,56
29935,U039,Q0221,88
29937,U076,Q0525,35
29940,U045,Q0175,70
29942,U089,Q0321,97
29945,U048,Q0341,11
29946,U077,Q0557,70
29950,U033,Q0392,9
29952,U082,Q0564,28
29956,U058,Q0599,38
29958,U080,Q0271,11
29960,U030,Q0648,11
29964,U065,Q0159,10
29965,U015,Q0511,93
29969,U051,Q0511,63
29972,U100,Q0085,30
29973,U095,Q0300,59
29976,U028,Q0673,66
29977,U045,Q0201,69
29981,U082,Q0347,40
29982,U089,Q0560,83
29983,U028,Q0672,34
29987,U002,Q0263,5
29997,U059,Q0083,37
29999,U037,Q0699,51
30000,U076,Q0391,55
30005,U048,Q0672,57
30011,U010,Q0302,78
30012,U043,Q0495,72
30023,U048,Q0026,43
30025,U081,Q0250,13
30026,U013,Q0494,38
30030,U079,Q0109,37
30031,U024,Q0013,97
30037,U049,Q0070,14
30044,U059,Q0593,32
30048,U059,Q0690,83
30049,U011,Q0413,81
30052,U099,Q0111,72
30059,U014,Q0109,26
30060,U082,Q0362,88
30061,U003,Q0363,76
30062,U042,Q0062,3
30066,U014,Q0128,15
30068,U085,Q0354,33
30070,U016,Q0538,16
30079,U084,Q0267,50
30082,U066,Q0134,97
30084,U088,Q0442,50
30087,U068,Q0279,82
30088,U089,Q0525,78
30095,U079,Q0320,11
30099,U032,Q0357,65
30105,U045,Q0357,12
30119,U057,Q0494,47
30123,U049,Q0678,96
30125,U090,Q0331,91
30126,U073,Q0257,82
30129,U093,Q0320,66
30131,U100,Q0608,40
30133,U011,Q0005,88
30134,U046,Q0335,16
30136,U068,Q0180,75
30144,U019,Q0078,67
30146,U093,Q0426,48
30147,U069,Q0558,86
30152,U097,Q0273,15
30155,U013,Q0148,8
30159,U009,Q0429,83
30166,U056,Q0502,85
30167,U025,Q0356,19
30170,U086,Q0302,2
30171,U094,Q0496,10
30173,U082,Q0413,22
30175,U090,Q0655,9
30178,U025,Q0302,96
30179,U054,Q0622,60
30180,U027,Q0313,12
30184,U056,Q0497,59
30185,U014,Q0392,87
30187,U072,Q0495,62
30189,U018,Q0616,29
30191,U063,Q0382,39
30193,U081,Q0424,39
30197,U083,Q0291,81
30202,U069,Q0239,76
30204,U084,Q0154,62
30205,U095,Q0321,44
30206,U098,Q0655,31
30225,U002,Q0118,33
30232,U048,Q0077,49
30239,U033,Q0320,92
30240,U032,Q0567,15
30248,U014,Q0228,48
30252,U018,Q0216,47
30258,U053,Q0635,91
30262,U085,Q0370,42
30264,U007,Q0361,53
30267,U004,Q0419,59
30268,U096,Q0383,70
30269,U033,Q0148,40
30272,U003,Q0329,23
30273,U018,Q0049,85
30276,U039,Q0286,71
30278,U044,Q0131,100
30281,U074,Q0453,18
30282,U021,Q0273,32
30283,U082,Q0480,96
30297,U046,Q0300,54
30302,U097,Q0296,3
30310,U028,Q0564,43
30313,U033,Q0691,21
30314,U046,Q0396,100
30315,U089,Q0512,83
30316,U096,Q0421,43
30329,U073,Q0103,9
30335,U037,Q0550,43
30345,U069,Q0154,88
30352,U003,Q0560,67
30354,U033,Q0439,56
30355,U061,Q0636,25
30360,U040,Q0445,54
30362,U064,Q0601,56
30364,U034,Q0167,4
30368,U015,Q0286,43
30374,U067,Q0448,100
30379,U038,Q0099,30
30381,U038,Q0314,33
30382,U088,Q0005,81
30384,U095,Q0613,4
30386,U004,Q0476,11
30388,U027,Q0622,47
30390,U012,Q0502,37
30391,U087,Q0118,22
30392,U044,Q0392,97
30395,U012,Q0266,94
30399,U032,Q0270,59
